"","test_id","gene_id","gene","locus","sample_1","sample_2","status","value_1","value_2","log2.fold_change.","test_stat","p_value","q_value","significant"
"27205","XLOC_027205","XLOC_027205","Tuba8","4:153774485-153791328","ZL","ZDF","OK",140.272,31.8102,-2.14067,-3.71919,5e-05,0.00520877,"yes"
"27242","XLOC_027242","XLOC_027242","Cdca3","4:157348019-157351929","ZL","ZDF","OK",1.44475,0.472466,-1.61254,-2.07262,0.01235,0.191038,"no"
"27333","XLOC_027333","XLOC_027333","RGD1306151","4:168976858-169019561","ZL","ZDF","OK",4.37008,1.99258,-1.13302,-2.34483,0.0012,0.0484875,"yes"
"27389","XLOC_027389","XLOC_027389","Sspn","4:180291286-180325853","ZL","ZDF","OK",37.4803,14.0123,-1.41944,-2.4901,5e-04,0.0273396,"yes"
"27436","XLOC_027436","XLOC_027436","AABR07059159.1","4:5719630-5773343","ZL","ZDF","OK",2.87156,1.20908,-1.24793,-2.05792,0.0061,0.124613,"no"
"27466","XLOC_027466","XLOC_027466","Lrrc17","4:10020348-10167023","ZL","ZDF","OK",3.0352,1.07819,-1.49318,-2.55527,5e-04,0.0273396,"yes"
"27468","XLOC_027468","XLOC_027468","Fam185a","4:10266479-10269961","ZL","ZDF","OK",3.92064,1.81084,-1.11443,-1.52096,0.03155,0.305372,"no"
"27506","XLOC_027506","XLOC_027506","Lrrd1","4:27400582-27426179","ZL","ZDF","OK",0.771565,0.243143,-1.66598,-2.02393,0.00825,0.14987,"no"
"27536","XLOC_027536","XLOC_027536","Slc25a13","4:31608097-31757067","ZL","ZDF","OK",19.7492,6.1952,-1.67257,-3.24191,5e-05,0.00520877,"yes"
"27565","XLOC_027565","XLOC_027565","Ppp1r3a","4:41171485-41212072","ZL","ZDF","OK",7.20467,3.04733,-1.24139,-2.59942,0.00065,0.0330733,"yes"
"27626","XLOC_027626","XLOC_027626","Copg2","4:58052808-58195209","ZL","ZDF","OK",15.3041,7.24458,-1.07894,-1.98245,0.00555,0.118097,"no"
"27639","XLOC_027639","XLOC_027639","Chchd3","4:60080537-60358562","ZL","ZDF","OK",137.583,65.8528,-1.06298,-1.72974,0.0138,0.20331,"no"
"27671","XLOC_027671","XLOC_027671","Hipk2","4:66436758-66625000","ZL","ZDF","OK",16.9748,6.9118,-1.29626,-2.22346,0.00205,0.0679654,"no"
"27721","XLOC_027721","XLOC_027721","AABR07060519.1","4:77413671-77446624","ZL","ZDF","OK",5.98005,2.86397,-1.06214,-2.1011,0.0043,0.101197,"no"
"27772","XLOC_027772","XLOC_027772","Hibadh","4:82602403-82702505","ZL","ZDF","OK",135.826,51.2747,-1.40544,-2.30795,0.0015,0.0558839,"no"
"27819","XLOC_027819","XLOC_027819","Gadd45a","4:97782511-97812971","ZL","ZDF","OK",40.3278,17.4373,-1.2096,-2.42281,0.001,0.0438743,"yes"
"27828","XLOC_027828","XLOC_027828","Smyd1","4:99067107-99125175","ZL","ZDF","OK",45.4708,19.1998,-1.24385,-1.50577,0.02,0.245735,"no"
"27897","XLOC_027897","XLOC_027897","Hk2","4:113559256-113610243","ZL","ZDF","OK",18.5593,2.33113,-2.99304,-5.94246,5e-05,0.00520877,"yes"
"28023","XLOC_028023","XLOC_028023","Suclg2","4:127552100-127824970","ZL","ZDF","OK",70.0302,34.9938,-1.00088,-1.73589,0.01615,0.220218,"no"
"28031","XLOC_028031","XLOC_028031","Lmod3","4:129602134-129619142","ZL","ZDF","OK",22.8848,4.83118,-2.24394,-4.30164,5e-05,0.00520877,"yes"
"28046","XLOC_028046","XLOC_028046","Pdzrn3","4:133717135-133951264","ZL","ZDF","OK",9.81717,4.58582,-1.09813,-2.29478,0.0014,0.0536122,"no"
"28112","XLOC_028112","XLOC_028112","Ret","4:150202057-150244426","ZL","ZDF","OK",1.59806,0.736904,-1.11677,-2.08275,0.0042,0.0993759,"no"
"28120","XLOC_028120","XLOC_028120","Lrtm2","4:151298547-151409263","ZL","ZDF","OK",0.387155,0.0473435,-3.03167,-2.75266,0.0058,0.120729,"no"
"28136","XLOC_028136","XLOC_028136","Iqsec3","4:153948054-154044493","ZL","ZDF","OK",0.577552,0.199334,-1.53476,-2.34436,0.00155,0.0567842,"no"
"28144","XLOC_028144","XLOC_028144","C3ar1","4:155681511-155690913","ZL","ZDF","OK",1.18195,0.528094,-1.1623,-1.8754,0.0084,0.151345,"no"
"28196","XLOC_028196","XLOC_028196","Ccnd2","4:159670358-159697477","ZL","ZDF","OK",44.1794,11.5281,-1.93822,-3.40245,5e-05,0.00520877,"yes"
"28211","XLOC_028211","XLOC_028211","Fkbp4","4:161747441-161757447","ZL","ZDF","OK",77.7344,30.1185,-1.3679,-2.32774,0.00115,0.0476946,"yes"
"28317","XLOC_028317","XLOC_028317","Art4","4:170830646-170841677","ZL","ZDF","OK",2.38784,0.424145,-2.49308,-3.92371,5e-05,0.00520877,"yes"
"28351","XLOC_028351","XLOC_028351","RGD1561551","4:177021802-177039677","ZL","ZDF","OK",0.6869,0.107578,-2.67471,-1.39042,0.0428,0.34844,"no"
"28366","XLOC_028366","XLOC_028366","Bhlhe41","4:180230740-180235071","ZL","ZDF","OK",9.06483,3.53241,-1.35963,-2.84544,5e-05,0.00520877,"yes"
"29018","XLOC_029018","XLOC_029018","Jph1","5:1417430-1511416","ZL","ZDF","OK",5.82768,2.00257,-1.54107,-0.986083,0.0114,0.181846,"no"
"29045","XLOC_029045","XLOC_029045","Slco5a1","5:5866896-5994748","ZL","ZDF","OK",2.9317,1.13718,-1.36628,-2.87715,5e-05,0.00520877,"yes"
"29126","XLOC_029126","XLOC_029126","Tmem64","5:28850949-28867227","ZL","ZDF","OK",2.78583,1.21482,-1.19736,-1.74627,0.01925,0.241377,"no"
"29156","XLOC_029156","XLOC_029156","Gpr63","5:39320983-39374193","ZL","ZDF","OK",2.3343,1.14718,-1.02489,-1.60738,0.0268,0.283081,"no"
"29178","XLOC_029178","XLOC_029178","Rragd","5:48224935-48273805","ZL","ZDF","OK",14.1381,4.50158,-1.65108,-2.29972,0.0012,0.0484875,"yes"
"29221","XLOC_029221","XLOC_029221","RGD1559864","5:58359497-58388006","ZL","ZDF","OK",5.62085,2.68529,-1.06571,-2.27294,0.00125,0.0495961,"yes"
"29249","XLOC_029249","XLOC_029249","Melk","5:59783889-59844356","ZL","ZDF","OK",0.453383,0.0891248,-2.34683,-2.27508,0.01515,0.213606,"no"
"29262","XLOC_029262","XLOC_029262","Tmod1","5:61635576-61734011","ZL","ZDF","OK",78.4425,26.4265,-1.56965,-1.87491,0.01635,0.221299,"no"
"29269","XLOC_029269","XLOC_029269","LOC100909752","5:62840112-62950974","ZL","ZDF","OK",13.107,6.41491,-1.03083,-2.12686,0.003,0.0818151,"no"
"29280","XLOC_029280","XLOC_029280","Murc","5:64412894-64423725","ZL","ZDF","OK",69.5815,20.484,-1.76421,-2.73517,1e-04,0.00897184,"yes"
"29395","XLOC_029395","XLOC_029395","Adamtsl1","5:104362970-104632148","ZL","ZDF","OK",1.05659,0.280603,-1.91281,-1.4339,0.0349,0.317787,"no"
"29464","XLOC_029464","XLOC_029464","Ak4","5:120249939-120309282","ZL","ZDF","OK",12.9875,4.42678,-1.5528,-3.04966,5e-05,0.00520877,"yes"
"29490","XLOC_029490","XLOC_029490","Pars2","5:126254141-126259200","ZL","ZDF","OK",1.7913,0.726658,-1.30166,-2.22431,0.00225,0.0697563,"no"
"29553","XLOC_029553","XLOC_029553","Atpaf1","5:134641607-134667084","ZL","ZDF","OK",8.96943,4.38372,-1.03286,-2.18757,0.00205,0.0679654,"no"
"29607","XLOC_029607","XLOC_029607","Slc2a1","5:138154672-138182929","ZL","ZDF","OK",4.37365,1.73728,-1.33201,-2.59249,0.00025,0.0171727,"yes"
"29621","XLOC_029621","XLOC_029621","Cited4","5:139597730-139598622","ZL","ZDF","OK",17.8785,4.69654,-1.92856,-3.41769,5e-05,0.00520877,"yes"
"29631","XLOC_029631","XLOC_029631","Nt5c1a","5:140888972-140910267","ZL","ZDF","OK",4.45785,1.58663,-1.49039,-3.07396,5e-05,0.00520877,"yes"
"29647","XLOC_029647","XLOC_029647","Fhl3","5:142689025-142696383","ZL","ZDF","OK",17.3585,8.22367,-1.07779,-2.29798,0.00145,0.0545761,"no"
"29696","XLOC_029696","XLOC_029696","Fndc5","5:147323239-147332492","ZL","ZDF","OK",53.6268,8.37318,-2.67911,-4.35134,5e-05,0.00520877,"yes"
"29775","XLOC_029775","XLOC_029775","Myom3","5:154112075-154161130","ZL","ZDF","OK",5.95511,1.7205,-1.7913,-3.62869,5e-05,0.00520877,"yes"
"29822","XLOC_029822","XLOC_029822","Tas1r2","5:158042586-158135733","ZL","ZDF","OK",29.4983,8.33771,-1.82291,-3.61446,5e-05,0.00520877,"yes"
"29837","XLOC_029837","XLOC_029837","Fam131c","5:159914930-159931090","ZL","ZDF","OK",17.7204,1.9868,-3.15689,-5.5348,5e-05,0.00520877,"yes"
"29872","XLOC_029872","XLOC_029872","Nppb","5:164796184-164797924","ZL","ZDF","OK",404.496,124.798,-1.69653,-2.55227,5e-04,0.0273396,"yes"
"29896","XLOC_029896","XLOC_029896","Gpr157","5:167109690-167127314","ZL","ZDF","OK",5.74932,2.40906,-1.25492,-2.57334,2e-04,0.014703,"yes"
"29971","XLOC_029971","XLOC_029971","Perm1","5:173640779-173688805","ZL","ZDF","OK",74.5071,24.0597,-1.63076,-1.98633,0.00745,0.140928,"no"
"30000","XLOC_030000","XLOC_030000","Metazoa_SRP","5:5736905-5737192","ZL","ZDF","OK",7.70814,1.21984,-2.6597,-3.80277,0.0472,0.36442,"no"
"30012","XLOC_030012","XLOC_030012","RGD1561849","5:9355506-9381214","ZL","ZDF","OK",0.452802,0.146451,-1.62846,-1.93044,0.01455,0.208354,"no"
"30097","XLOC_030097","XLOC_030097","Tstd3","5:35892736-35902262","ZL","ZDF","OK",7.65885,3.79315,-1.01373,-2.0165,0.00475,0.107639,"no"
"30124","XLOC_030124","XLOC_030124","Pm20d2","5:48416002-48436531","ZL","ZDF","OK",5.27163,1.41092,-1.90161,-3.85915,5e-05,0.00520877,"yes"
"30148","XLOC_030148","XLOC_030148","Ddx58","5:56498582-56536772","ZL","ZDF","OK",22.1111,7.02861,-1.65346,-1.41394,0.04575,0.359668,"no"
"30180","XLOC_030180","XLOC_030180","Ccl21","5:58197679-58198782","ZL","ZDF","OK",29.1457,13.3478,-1.12668,-2.16897,0.0029,0.0802832,"no"
"30351","XLOC_030351","XLOC_030351","Wdr31","5:78304786-78324284","ZL","ZDF","OK",2.39024,1.07233,-1.15641,-1.74066,0.01745,0.228179,"no"
"30492","XLOC_030492","XLOC_030492","Prkaa2","5:124568123-124643853","ZL","ZDF","OK",27.8011,11.1339,-1.32018,-2.31342,0.00125,0.0495961,"yes"
"30519","XLOC_030519","XLOC_030519","Zyg11b","5:127842812-127880743","ZL","ZDF","OK",9.84157,4.63833,-1.08528,-2.28041,0.0015,0.0558839,"no"
"30531","XLOC_030531","XLOC_030531","Rnf11l1","5:129089252-129113132","ZL","ZDF","OK",21.9554,10.3815,-1.08057,-2.15822,0.00245,0.0719966,"no"
"30535","XLOC_030535","XLOC_030535","AABR07049578.1","5:129338387-129344813","ZL","ZDF","OK",1.81399,0.65329,-1.47337,-1.69521,0.00615,0.12517,"no"
"30571","XLOC_030571","XLOC_030571","Mmachc","5:135555192-135561914","ZL","ZDF","OK",15.5191,6.16874,-1.331,-2.74898,5e-05,0.00520877,"yes"
"30574","XLOC_030574","XLOC_030574","Hpdl","5:135675831-135677432","ZL","ZDF","OK",7.10431,2.00797,-1.82296,-3.17467,5e-05,0.00520877,"yes"
"30597","XLOC_030597","XLOC_030597","St3gal3","5:136765306-136965390","ZL","ZDF","OK",8.79685,3.45568,-1.34802,-2.71103,5e-05,0.00520877,"yes"
"30634","XLOC_030634","XLOC_030634","Foxo6","5:139207393-139227196","ZL","ZDF","OK",1.62554,0.217709,-2.90044,-3.55966,0.00015,0.0121666,"yes"
"30636","XLOC_030636","XLOC_030636","Ctps1","5:139475513-139505065","ZL","ZDF","OK",35.826,16.8791,-1.08577,-2.075,0.00315,0.0831214,"no"
"30784","XLOC_030784","XLOC_030784","Mtfr1l","5:152736138-152746711","ZL","ZDF","OK",140.478,56.9047,-1.30373,-2.13723,0.00275,0.0773979,"no"
"30786","XLOC_030786","XLOC_030786","Man1c1","5:152774854-152920343","ZL","ZDF","OK",16.0679,7.6995,-1.06134,-2.1888,0.00225,0.0697563,"no"
"30798","XLOC_030798","XLOC_030798","Nipal3","5:153807954-153888506","ZL","ZDF","OK",4.22014,1.95058,-1.11339,-2.1368,0.00315,0.0831214,"no"
"30824","XLOC_030824","XLOC_030824","LOC100909857","5:156703578-156734541","ZL","ZDF","OK",6.69353,1.34355,-2.31671,-3.25145,0.00015,0.0121666,"yes"
"30830","XLOC_030830","XLOC_030830","Pla2g5","5:157247602-157268903","ZL","ZDF","OK",49.2459,20.1171,-1.29158,-2.51822,0.00035,0.0213112,"yes"
"30840","XLOC_030840","XLOC_030840","Klhdc7a","5:158433401-158439078","ZL","ZDF","OK",2.00737,0.262446,-2.93521,-4.1257,5e-05,0.00520877,"yes"
"30858","XLOC_030858","XLOC_030858","Slc25a34,Tmem82","5:160169488-160180365","ZL","ZDF","OK",64.8031,23.7287,-1.44943,-1.81811,0.0098,0.16583,"no"
"30886","XLOC_030886","XLOC_030886","AABR07050415.1","5:164235501-164240388","ZL","ZDF","OK",0.503877,0,-Inf,NA,0.0306,0.302029,"no"
"30901","XLOC_030901","XLOC_030901","Fbxo44","5:164962848-164972063","ZL","ZDF","OK",13.5986,5.35269,-1.34512,-2.72771,2e-04,0.014703,"yes"
"30951","XLOC_030951","XLOC_030951","AABR07050646.1","5:172038770-172044191","ZL","ZDF","OK",6.65958,2.55472,-1.38227,-2.88713,5e-05,0.00520877,"yes"
"30972","XLOC_030972","XLOC_030972","Cptp","5:173314059-173318313","ZL","ZDF","OK",6.63414,2.98339,-1.15296,-2.25156,0.0019,0.0650528,"no"
"31527","XLOC_031527","XLOC_031527","Prkce","6:9790326-9976196","ZL","ZDF","OK",9.36437,3.96976,-1.23813,-2.59327,3e-04,0.019395,"yes"
"31533","XLOC_031533","XLOC_031533","LOC100359600","6:10642699-10644676","ZL","ZDF","OK",2.48553,0.470953,-2.39989,-3.47213,0.00015,0.0121666,"yes"
"31566","XLOC_031566","XLOC_031566","RGD1304963","6:23337526-23346191","ZL","ZDF","OK",10.4861,4.22568,-1.31122,-2.39398,0.00035,0.0213112,"yes"
"31569","XLOC_031569","XLOC_031569","Lbh","6:24160208-24184263","ZL","ZDF","OK",322.491,99.0976,-1.70234,-1.30184,0.0028,0.0784036,"no"
"31662","XLOC_031662","XLOC_031662","Ntsr2","6:41917126-41923777","ZL","ZDF","OK",2.31899,0.262488,-3.14317,-3.19195,0.003,0.0818151,"no"
"31669","XLOC_031669","XLOC_031669","Odc1","6:42852637-42859927","ZL","ZDF","OK",54.8364,19.8542,-1.46569,-2.84288,2e-04,0.014703,"yes"
"31735","XLOC_031735","XLOC_031735","Ispd","6:55881386-56159464","ZL","ZDF","OK",5.42947,1.86776,-1.5395,-2.94105,5e-05,0.00520877,"yes"
"31806","XLOC_031806","XLOC_031806","Brms1l,Rn60_6_0863.2","6:76675090-76753950","ZL","ZDF","OK",6.16,2.85311,-1.11039,-1.71026,0.01635,0.221299,"no"
"31895","XLOC_031895","XLOC_031895","Mthfd1","6:99282849-99351204","ZL","ZDF","OK",12.6613,5.8044,-1.12521,-2.25848,0.0014,0.0536122,"no"
"31940","XLOC_031940","XLOC_031940","Rgs6","6:106496991-106602139","ZL","ZDF","OK",12.1591,5.1015,-1.25305,-2.42074,4e-04,0.0234464,"yes"
"31960","XLOC_031960","XLOC_031960","Lin52","6:108167528-108250101","ZL","ZDF","OK",18.5791,7.69093,-1.27245,-1.1501,0.02355,0.265599,"no"
"31971","XLOC_031971","XLOC_031971","Dlst","6:108936329-108977956","ZL","ZDF","OK",267.849,111.939,-1.25871,-1.38696,0.0477,0.366478,"no"
"31985","XLOC_031985","XLOC_031985","Esrrb","6:110362394-110458408","ZL","ZDF","OK",5.32667,1.99182,-1.41915,-2.866,5e-05,0.00520877,"yes"
"31998","XLOC_031998","XLOC_031998","Gstz1","6:111134909-111187247","ZL","ZDF","OK",35.0975,16.2619,-1.10988,-1.45026,0.04405,0.352624,"no"
"32041","XLOC_032041","XLOC_032041","RGD1311756","6:124786096-124872327","ZL","ZDF","OK",13.0577,5.0251,-1.37767,-2.09096,0.0022,0.0693805,"no"
"32221","XLOC_032221","XLOC_032221","Adssl1","6:137184819-137206693","ZL","ZDF","OK",162.919,49.7129,-1.71247,-2.65392,4e-04,0.0234464,"yes"
"32292","XLOC_032292","XLOC_032292","Slc8a1","6:4255700-4564309","ZL","ZDF","OK",18.8152,4.26205,-2.14228,-2.35847,0.0039,0.0954631,"no"
"32354","XLOC_032354","XLOC_032354","Clip4","6:23213604-23316962","ZL","ZDF","OK",27.0943,11.7304,-1.20774,-2.34953,7e-04,0.0348115,"yes"
"32403","XLOC_032403","XLOC_032403","Rab10","6:27667405-27721608","ZL","ZDF","OK",41.9751,20.5917,-1.02747,-1.96207,0.00535,0.11518,"no"
"32445","XLOC_032445","XLOC_032445","Mycn","6:38222554-38228379","ZL","ZDF","OK",3.12485,0.930962,-1.74699,-3.10295,5e-05,0.00520877,"yes"
"32539","XLOC_032539","XLOC_032539","Ccdc85c","6:64738379-64738856","ZL","ZDF","OK",0.776404,0,-Inf,NA,0.00015,0.0121666,"yes"
"32556","XLOC_032556","XLOC_032556","Egln3","6:75050328-75075795","ZL","ZDF","OK",59.665,14.5589,-2.03498,-3.81789,5e-05,0.00520877,"yes"
"32677","XLOC_032677","XLOC_032677","Sptb","6:99624382-99783067","ZL","ZDF","OK",28.1339,12.4583,-1.17521,-1.75745,0.01525,0.214192,"no"
"32731","XLOC_032731","XLOC_032731","Aldh6a1","6:108123815-108167291","ZL","ZDF","OK",160.714,63.3081,-1.34404,-1.76436,0.0169,0.22473,"no"
"32867","XLOC_032867","XLOC_032867","Bcl11b","6:131834096-131926272","ZL","ZDF","OK",0.408,0.186111,-1.1324,-1.57576,0.02355,0.265599,"no"
"32869","XLOC_032869","XLOC_032869","AABR07065498.1","6:132113801-132183434","ZL","ZDF","OK",20.8627,6.88558,-1.59927,-3.15817,1e-04,0.00897184,"yes"
"32874","XLOC_032874","XLOC_032874","Slc25a29","6:132735882-132747842","ZL","ZDF","OK",7.61377,2.05843,-1.88707,-3.84748,5e-05,0.00520877,"yes"
"32898","XLOC_032898","XLOC_032898","Ckb","6:136142915-136145918","ZL","ZDF","OK",162.349,61.7702,-1.39411,-2.48207,7e-04,0.0348115,"yes"
"32909","XLOC_032909","XLOC_032909","Tmem179","6:137060995-137085407","ZL","ZDF","OK",46.1088,13.3759,-1.7854,-1.73415,0.01915,0.240535,"no"
"33028","XLOC_033028","XLOC_033028","Dnah11","6:145740034-146099053","ZL","ZDF","OK",5.01536,1.83258,-1.45248,-2.02936,0.00845,0.151748,"no"
"33554","XLOC_033554","XLOC_033554","Timeless","7:2643270-2667711","ZL","ZDF","OK",93.822,0.754381,-6.95849,-9.36339,5e-05,0.00520877,"yes"
"33638","XLOC_033638","XLOC_033638","Gipc3","7:11245874-11253082","ZL","ZDF","OK",3.48598,1.68647,-1.04756,-2.1087,0.00225,0.0697563,"no"
"33641","XLOC_033641","XLOC_033641","Atcay,Nmrk2","7:11356117-11386948","ZL","ZDF","OK",14.6774,3.41154,-2.1051,-2.98116,5e-05,0.00520877,"yes"
"33647","XLOC_033647","XLOC_033647","Gng7","7:11565785-11629285","ZL","ZDF","OK",0.409385,0.175557,-1.22152,-1.47951,0.0458,0.359682,"no"
"33812","XLOC_033812","XLOC_033812","Ntn4","7:34533542-34649481","ZL","ZDF","OK",19.4192,7.04921,-1.46195,-3.07697,5e-05,0.00520877,"yes"
"33988","XLOC_033988","XLOC_033988","Baalc","7:77763511-77837453","ZL","ZDF","OK",2.58963,0.818156,-1.6623,-2.83675,5e-05,0.00520877,"yes"
"34063","XLOC_034063","XLOC_034063","Trib1","7:99954366-99963105","ZL","ZDF","OK",4.97496,2.33621,-1.09051,-2.28035,0.0011,0.0464983,"yes"
"34092","XLOC_034092","XLOC_034092","Khdrbs3","7:110031695-110179468","ZL","ZDF","OK",17.1526,7.81273,-1.13453,-2.28272,0.00175,0.0614485,"no"
"34164","XLOC_034164","XLOC_034164","Csf2rb","7:119554353-119569551","ZL","ZDF","OK",2.20272,0.837527,-1.39508,-2.60725,0.00045,0.0253627,"yes"
"34166","XLOC_034166","XLOC_034166","Mpst","7:119626423-119631428","ZL","ZDF","OK",54.9341,25.5757,-1.10293,-2.22428,0.0017,0.0605635,"no"
"34188","XLOC_034188","XLOC_034188","Cby1","7:120891909-120898591","ZL","ZDF","OK",26.955,12.662,-1.09005,-1.57976,0.02045,0.249175,"no"
"34195","XLOC_034195","XLOC_034195","Syngr1","7:121311014-121334437","ZL","ZDF","OK",23.8807,7.73155,-1.62702,-2.80842,4e-04,0.0234464,"yes"
"34239","XLOC_034239","XLOC_034239","Pnpla3","7:125034763-125055976","ZL","ZDF","OK",1.72136,0.416059,-2.04869,-3.21622,5e-05,0.00520877,"yes"
"34257","XLOC_034257","XLOC_034257","Ppara","7:126619019-126691812","ZL","ZDF","OK",12.1157,5.94692,-1.02666,-1.31142,0.0427,0.34827,"no"
"34259","XLOC_034259","XLOC_034259","Ttc38","7:126711466-126735007","ZL","ZDF","OK",6.00664,2.8447,-1.07828,-2.28894,0.00075,0.0360739,"yes"
"34330","XLOC_034330","XLOC_034330","Pfkm","7:139685572-139722132","ZL","ZDF","OK",261.016,100.252,-1.38051,-1.64133,0.01935,0.242217,"no"
"34345","XLOC_034345","XLOC_034345","Troap","7:140758614-140766423","ZL","ZDF","OK",0.688483,0.297495,-1.21055,-1.51126,0.0406,0.339456,"no"
"34408","XLOC_034408","XLOC_034408","Amhr2","7:144052060-144060909","ZL","ZDF","OK",9.31284,4.55851,-1.03066,-1.96828,0.00605,0.123938,"no"
"34449","XLOC_034449","XLOC_034449","Spryd4","7:2605718-2623781","ZL","ZDF","OK",20.1152,7.72697,-1.38031,-2.15665,0.0106,0.173491,"no"
"34453","XLOC_034453","XLOC_034453","Coq10a","7:2780721-2789233","ZL","ZDF","OK",80.1652,37.2732,-1.10484,-2.03037,0.0036,0.0905396,"no"
"34466","XLOC_034466","XLOC_034466","Suox","7:3098233-3102142","ZL","ZDF","OK",12.9307,4.97104,-1.37918,-2.78418,5e-05,0.00520877,"yes"
"34539","XLOC_034539","XLOC_034539","Aes","7:11013669-11020089","ZL","ZDF","OK",975.74,446.912,-1.1265,-1.57812,0.02385,0.267746,"no"
"34555","XLOC_034555","XLOC_034555","Thop1","7:11501145-11513581","ZL","ZDF","OK",7.70338,3.43488,-1.16523,-2.28214,0.0016,0.05794,"no"
"34600","XLOC_034600","XLOC_034600","Hcn2","7:12840848-12874215","ZL","ZDF","OK",20.5406,1.86477,-3.46141,-2.81411,0.00475,0.107639,"no"
"34601","XLOC_034601","XLOC_034601","Bsg","7:12875536-12882753","ZL","ZDF","OK",432.966,181.588,-1.25358,-1.75449,0.01265,0.193905,"no"
"34630","XLOC_034630","XLOC_034630","Zfp799","7:15066193-15079578","ZL","ZDF","OK",2.12516,1.05429,-1.0113,-1.91394,0.00755,0.142086,"no"
"34715","XLOC_034715","XLOC_034715","Ano4","7:29492015-29701721","ZL","ZDF","OK",0.812309,0.342559,-1.24568,-1.8481,0.01035,0.171313,"no"
"34752","XLOC_034752","XLOC_034752","Cradd","7:36254728-36408857","ZL","ZDF","OK",8.52604,3.35472,-1.34568,-2.14831,0.0035,0.0887353,"no"
"34834","XLOC_034834","XLOC_034834","Msrb3","7:62850514-62972084","ZL","ZDF","OK",44.9659,20.1548,-1.15771,-2.0865,0.0024,0.0711935,"no"
"34839","XLOC_034839","XLOC_034839","Rassf3","7:63513778-63578490","ZL","ZDF","OK",78.4023,34.4884,-1.18479,-1.97669,0.00515,0.113089,"no"
"34854","XLOC_034854","XLOC_034854","Ppm1h","7:66842504-67116980","ZL","ZDF","OK",185.332,2.1634,-6.42067,-13.2665,5e-05,0.00520877,"yes"
"34870","XLOC_034870","XLOC_034870","Tsfm","7:70311949-70319346","ZL","ZDF","OK",25.2491,11.401,-1.14708,-2.27463,0.001,0.0438743,"yes"
"34970","XLOC_034970","XLOC_034970","Sntb1","7:95395425-95669809","ZL","ZDF","OK",11.0574,2.50556,-2.14181,-4.38679,5e-05,0.00520877,"yes"
"35062","XLOC_035062","XLOC_035062","Lynx1","7:115982726-115988101","ZL","ZDF","OK",31.6016,8.35391,-1.91947,-2.43527,2e-04,0.014703,"yes"
"35077","XLOC_035077","XLOC_035077","Mafa","7:116779378-116781766","ZL","ZDF","OK",1.03816,0.312935,-1.73009,-2.2398,0.0024,0.0711935,"no"
"35129","XLOC_035129","XLOC_035129","Txn2","7:119118954-119158292","ZL","ZDF","OK",116.994,55.5493,-1.07459,-1.39401,0.04795,0.367116,"no"
"35186","XLOC_035186","XLOC_035186","Chadl","7:122921217-122926336","ZL","ZDF","OK",1.46855,0.648873,-1.17838,-1.81578,0.01055,0.173189,"no"
"35223","XLOC_035223","XLOC_035223","RGD1566029","7:125340376-125407806","ZL","ZDF","OK",2.46273,0.738383,-1.73782,-3.35103,5e-05,0.00520877,"yes"
"35224","XLOC_035224","XLOC_035224","Ldoc1l","7:125461403-125466263","ZL","ZDF","OK",4.44794,2.14918,-1.04935,-2.19693,0.00155,0.0567842,"no"
"35238","XLOC_035238","XLOC_035238","Celsr1","7:126756150-126913585","ZL","ZDF","OK",2.47243,0.867649,-1.51074,-2.08854,0.0084,0.151345,"no"
"35338","XLOC_035338","XLOC_035338","Ddn","7:140479710-140485498","ZL","ZDF","OK",5.82543,0.933653,-2.64141,-4.07245,5e-05,0.00520877,"yes"
"35353","XLOC_035353","XLOC_035353","Racgap1","7:141277301-141307233","ZL","ZDF","OK",1.9589,0.513901,-1.93048,-3.11184,0.00015,0.0121666,"yes"
"35371","XLOC_035371","XLOC_035371","Krt80","7:142994118-143016040","ZL","ZDF","OK",0.471713,0.200233,-1.23623,-1.56873,0.0357,0.320033,"no"
"35925","XLOC_035925","XLOC_035925","AABR07069186.1","8:10981414-10988077","ZL","ZDF","OK",1.12606,0.331055,-1.76615,-1.5698,0.0251,0.273808,"no"
"36005","XLOC_036005","XLOC_036005","Mrpl4","8:22021212-22027228","ZL","ZDF","OK",39.8099,18.0727,-1.13932,-2.22107,0.00215,0.0691935,"no"
"36021","XLOC_036021","XLOC_036021","Ldlr","8:22750335-22774903","ZL","ZDF","OK",4.34286,2.13076,-1.02728,-2.11533,0.0031,0.0825953,"no"
"36044","XLOC_036044","XLOC_036044","B3gat1","8:27777178-27804699","ZL","ZDF","OK",0.618763,0.207074,-1.57924,-2.15496,0.00535,0.11518,"no"
"36052","XLOC_036052","XLOC_036052","Adamts8","8:32018559-32037531","ZL","ZDF","OK",1.1289,0.309189,-1.86836,-2.64966,0.00065,0.0330733,"yes"
"36085","XLOC_036085","XLOC_036085","Tmem218","8:39687268-39703455","ZL","ZDF","OK",12.1188,5.51112,-1.13683,-2.26575,0.00225,0.0697563,"no"
"36216","XLOC_036216","XLOC_036216","Scn4b","8:49441105-49456279","ZL","ZDF","OK",23.871,7.83878,-1.60656,-3.08985,5e-05,0.00520877,"yes"
"36278","XLOC_036278","XLOC_036278","Idh3a","8:59164571-59183908","ZL","ZDF","OK",109.138,45.3456,-1.26712,-1.99351,0.0072,0.138706,"no"
